PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630596,2023-24,00,1610612739,CLE,23,121,121,3699,825,1458,0.565843621399177,107,289,0.370242214532872,344,476,0.7226890756302521,275,852,1127,386,106,185,235,275,2101
1630598,2023-24,00,1610612760,OKC,25,154,30,2972,567,1105,0.5131221719457013,192,465,0.4129032258064516,130,160,0.8125,141,340,481,220,116,37,125,192,1456
1630600,2023-24,00,1610612739,CLE,24,11,0,89,12,31,0.3870967741935484,4,13,0.3076923076923077,1,3,0.3333333333333333,4,10,14,11,3,1,2,9,29
1630604,2023-24,00,1610612740,NOP,23,20,0,76,9,21,0.42857142857142855,3,15,0.2,4,4,1,3,11,14,4,3,3,4,13,25
1630606,2023-24,00,1610612755,PHI,25,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
1630608,2023-24,00,1610612765,DET,22,1,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
1630610,2023-24,00,1610612763,MEM,26,9,0,150,17,50,0.34,4,13,0.3076923076923077,5,11,0.45454545454545453,8,36,44,26,6,2,9,14,43
1630611,2023-24,00,1610612744,GSW,22,79,2,954,110,234,0.4700854700854701,44,130,0.3384615384615385,45,59,0.7627118644067796,89,132,221,94,29,12,49,114,309
1630618,2023-24,00,1610612761,TOR,23,8,0,69,4,15,0.26666666666666666,1,7,0.14285714285714285,5,6,0.8333333333333334,2,6,8,6,3,0,5,4,14
1630622,2023-24,00,1610612740,NOP,24,1,0,3,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
1630625,2023-24,00,0,TOT,24,121,16,2167,400,1007,0.3972194637537239,131,421,0.31116389548693585,185,245,0.7551020408163265,71,242,313,287,76,54,163,122,1116
1630631,2023-24,00,1610612740,NOP,26,112,23,2394,346,866,0.3995381062355658,189,516,0.36627906976744184,95,126,0.753968253968254,52,212,264,376,133,29,126,180,976
1630639,2023-24,00,1610612742,DAL,23,68,2,797,134,311,0.43086816720257237,46,151,0.304635761589404,58,86,0.6744186046511628,34,102,136,51,23,9,29,66,372
1630641,2023-24,00,1610612757,POR,21,22,1,226,14,22,0.6363636363636364,0,0,NA,6,12,0.5,20,31,51,13,3,20,15,46,34
1630643,2023-24,00,1610612743,DEN,26,84,2,797,166,320,0.51875,84,209,0.4019138755980861,46,58,0.7931034482758621,32,108,140,40,18,59,35,87,462
1630647,2023-24,00,1610612764,WAS,27,43,0,393,81,167,0.48502994011976047,13,46,0.2826086956521739,32,49,0.6530612244897959,35,50,85,35,27,5,21,62,207
1630649,2023-24,00,1610612765,DET,25,46,2,393,42,110,0.38181818181818183,27,68,0.39705882352941174,31,36,0.8611111111111112,12,56,68,15,11,13,17,48,142
1630658,2023-24,00,1610612747,LAL,24,42,4,491,55,114,0.4824561403508772,2,16,0.125,35,44,0.7954545454545454,59,75,134,31,10,10,26,62,147
1630678,2023-24,00,1610612741,CHI,24,34,0,194,20,40,0.5,2,9,0.2222222222222222,4,5,0.8,18,20,38,12,5,2,7,17,46
1630688,2023-24,00,0,TOT,29,11,0,62,7,24,0.2916666666666667,7,20,0.35,2,2,1,3,11,14,1,4,1,2,8,23
1630692,2023-24,00,0,TOT,25,86,17,1599,204,526,0.38783269961977185,68,209,0.3253588516746411,53,70,0.7571428571428571,126,239,365,197,78,29,82,119,529
1630695,2023-24,00,1610612762,UTA,26,54,10,891,76,175,0.4342857142857143,40,119,0.33613445378151263,23,28,0.8214285714285714,53,154,207,37,18,20,36,64,215
1630696,2023-24,00,1610612748,MIA,26,23,1,399,46,94,0.48936170212765956,23,47,0.48936170212765956,11,14,0.7857142857142857,18,32,50,37,30,9,22,42,126
1630699,2023-24,00,1610612749,MIL,23,83,1,764,108,231,0.4675324675324675,40,104,0.38461538461538464,34,48,0.7083333333333334,33,110,143,42,17,8,42,68,290
1630700,2023-24,00,1610612740,NOP,21,137,92,3930,594,1234,0.4813614262560778,122,370,0.32972972972972975,117,193,0.6062176165803109,186,499,685,497,314,80,214,276,1427
1630702,2023-24,00,1610612742,DAL,21,130,10,1896,375,893,0.41993281075027994,157,421,0.37292161520190026,119,162,0.7345679012345679,29,191,220,190,50,9,144,170,1026
1630703,2023-24,00,1610612757,POR,20,128,42,3524,594,1482,0.4008097165991903,192,565,0.3398230088495575,325,410,0.7926829268292683,105,287,392,671,116,26,389,376,1705
1630846,2023-24,00,1610612760,OKC,25,15,0,98,11,19,0.5789473684210527,2,6,0.3333333333333333,10,15,0.6666666666666666,10,26,36,2,0,7,3,18,34
1630929,2023-24,00,1610612741,CHI,24,4,0,30,4,10,0.4,2,6,0.3333333333333333,1,2,0.5,1,3,4,4,2,1,2,6,11
1631093,2023-24,00,1610612765,DET,22,107,91,3116,607,1386,0.4379509379509379,187,523,0.3575525812619503,312,419,0.7446300715990454,126,262,388,415,85,52,279,271,1713
1631094,2023-24,00,1610612753,ORL,21,126,126,4381,1052,2318,0.453839516824849,206,623,0.3306581059390048,685,944,0.725635593220339,133,766,899,650,107,75,383,250,2995
1631095,2023-24,00,1610612745,HOU,21,133,115,4140,626,1399,0.4474624731951394,236,657,0.3592085235920852,254,311,0.8167202572347267,244,771,1015,181,77,102,150,323,1742
1631096,2023-24,00,1610612760,OKC,22,114,114,3290,672,1294,0.5193199381761978,173,465,0.3720430107526882,319,409,0.7799511002444988,177,728,905,263,76,261,187,269,1836
1631097,2023-24,00,1610612754,IND,22,131,68,3687,687,1516,0.45316622691292874,178,502,0.3545816733067729,460,556,0.8273381294964028,147,470,617,255,82,38,232,279,2012
1631098,2023-24,00,1610612764,WAS,22,84,6,856,94,232,0.4051724137931034,21,69,0.30434782608695654,23,39,0.5897435897435898,28,82,110,43,33,16,20,75,232
1631099,2023-24,00,1610612758,SAC,23,153,153,5199,807,1795,0.44958217270194983,337,960,0.35104166666666664,163,196,0.8316326530612245,252,675,927,238,140,128,124,391,2114
1631100,2023-24,00,1610612737,ATL,20,20,0,171,18,62,0.2903225806451613,10,39,0.2564102564102564,2,2,1,2,16,18,5,1,2,8,6,48
1631101,2023-24,00,1610612757,POR,21,104,77,3311,675,1538,0.4388816644993498,207,652,0.3174846625766871,288,361,0.7977839335180056,110,374,484,292,90,28,222,208,1845
1631102,2023-24,00,1610612749,MIL,22,27,0,174,20,65,0.3076923076923077,6,27,0.2222222222222222,3,6,0.5,5,13,18,21,6,0,5,5,49
1631103,2023-24,00,1610612759,SAS,21,122,29,2021,358,818,0.43765281173594134,127,352,0.36079545454545453,82,96,0.8541666666666666,35,164,199,194,38,10,125,123,925
1631104,2023-24,00,1610612759,SAS,21,119,3,1559,183,401,0.456359102244389,29,113,0.25663716814159293,90,139,0.6474820143884892,35,120,155,280,66,15,109,135,485
1631105,2023-24,00,1610612765,DET,20,139,138,3811,727,1110,0.6549549549549549,0,4,0,305,423,0.7210401891252955,469,1047,1516,356,87,136,265,443,1759
1631106,2023-24,00,1610612745,HOU,23,79,16,1900,360,748,0.48128342245989303,81,234,0.34615384615384615,100,137,0.7299270072992701,174,341,515,110,128,69,85,187,901
1631107,2023-24,00,1610612748,MIA,21,92,48,2052,299,658,0.45440729483282677,143,373,0.38337801608579086,105,134,0.7835820895522388,51,321,372,221,63,27,102,164,846
1631108,2023-24,00,1610612747,LAL,21,145,43,3071,355,831,0.42719614921780985,157,432,0.36342592592592593,166,198,0.8383838383838383,53,347,400,206,84,48,123,172,1033
1631109,2023-24,00,1610612766,CHA,22,63,60,1679,368,598,0.6153846153846154,0,4,0,177,227,0.7797356828193832,208,423,631,131,48,74,88,155,913
1631110,2023-24,00,1610612759,SAS,21,128,96,3557,591,1245,0.4746987951807229,98,318,0.3081761006289308,198,269,0.7360594795539034,264,564,828,377,107,67,224,299,1478
1631111,2023-24,00,1610612750,MIN,22,61,1,574,68,144,0.4722222222222222,14,47,0.2978723404255319,18,22,0.8181818181818182,30,77,107,48,25,6,31,36,168
1631112,2023-24,00,1610612754,IND,21,15,0,63,8,15,0.5333333333333333,0,2,0,5,8,0.625,3,2,5,5,0,0,2,9,21
1631114,2023-24,00,1610612760,OKC,23,140,140,4461,1101,2161,0.5094863489125405,227,581,0.39070567986230637,416,520,0.8,96,555,651,676,191,91,273,333,2845
1631115,2023-24,00,1610612748,MIA,23,80,15,1074,152,333,0.45645645645645644,25,67,0.373134328358209,73,95,0.7684210526315789,117,187,304,111,24,24,67,135,402
1631116,2023-24,00,1610612764,WAS,21,62,7,601,78,190,0.4105263157894737,44,120,0.36666666666666664,21,32,0.65625,22,126,148,32,21,17,24,63,221
1631119,2023-24,00,1610612760,OKC,22,116,10,1681,192,449,0.42761692650334077,114,297,0.3838383838383838,56,71,0.7887323943661971,84,412,496,230,50,56,69,177,554
1631120,2023-24,00,1610612738,BOS,21,24,0,132,17,46,0.3695652173913043,7,25,0.28,8,11,0.7272727272727273,4,19,23,23,6,2,15,6,49
1631121,2023-24,00,1610612766,CHA,21,72,14,914,105,244,0.430327868852459,34,106,0.32075471698113206,71,91,0.7802197802197802,19,86,105,53,22,10,34,77,315
1631123,2023-24,00,0,TOT,25,14,1,157,16,40,0.4,2,14,0.14285714285714285,4,6,0.6666666666666666,4,20,24,21,5,2,17,12,38
1631124,2023-24,00,1610612743,DEN,22,115,4,1929,292,708,0.4124293785310734,135,407,0.3316953316953317,96,121,0.7933884297520661,22,181,203,130,56,23,80,205,815
1631128,2023-24,00,1610612743,DEN,23,161,81,4331,698,1304,0.5352760736196319,152,388,0.3917525773195876,270,348,0.7758620689655172,177,539,716,337,127,72,136,307,1818
1631131,2023-24,00,1610612754,IND,24,22,1,297,52,90,0.5777777777777777,0,0,NA,29,39,0.7435897435897436,54,84,138,11,15,2,10,27,133
1631133,2023-24,00,1610612757,POR,21,132,24,2450,352,738,0.47696476964769646,69,211,0.32701421800947866,178,242,0.7355371900826446,210,509,719,108,75,28,100,260,951
1631157,2023-24,00,0,TOT,21,69,19,898,146,298,0.4899328859060403,52,124,0.41935483870967744,49,62,0.7903225806451613,23,98,121,118,52,20,61,96,393
1631159,2023-24,00,1610612750,MIN,20,30,0,84,19,35,0.5428571428571428,2,10,0.2,9,10,0.9,8,23,31,8,4,2,3,7,49
1631165,2023-24,00,1610612758,SAC,24,137,49,2927,334,696,0.47988505747126436,209,489,0.4274028629856851,99,121,0.8181818181818182,92,244,336,205,172,92,108,288,976
1631167,2023-24,00,1610612740,NOP,24,1,0,3,2,5,0.4,0,1,0,0,0,NA,1,1,2,0,0,0,0,0,4
1631169,2023-24,00,1610612750,MIN,21,78,0,367,61,126,0.48412698412698413,18,53,0.33962264150943394,29,33,0.8787878787878788,16,48,64,26,20,17,13,44,169
1631170,2023-24,00,1610612748,MIA,23,141,37,3481,554,1159,0.47799827437446074,102,321,0.3177570093457944,249,317,0.7854889589905363,166,409,575,361,138,34,208,248,1459
1631172,2023-24,00,1610612760,OKC,21,70,1,770,103,241,0.42738589211618255,44,141,0.3120567375886525,25,32,0.78125,28,104,132,68,25,12,37,55,275
1631173,2023-24,00,1610612755,PHI,21,16,0,85,18,46,0.391304347826087,13,35,0.37142857142857144,3,5,0.6,0,4,4,12,8,0,7,8,52
1631197,2023-24,00,1610612765,DET,24,31,2,471,75,153,0.49019607843137253,24,70,0.34285714285714286,27,33,0.8181818181818182,17,58,75,30,13,15,16,48,201
1631199,2023-24,00,1610612761,TOR,24,2,0,21,1,8,0.125,0,6,0,2,2,1,4,3,7,3,0,0,0,2,4
1631200,2023-24,00,1610612757,POR,23,131,35,2388,262,645,0.4062015503875969,76,303,0.2508250825082508,63,113,0.5575221238938053,161,245,406,148,88,38,98,158,663
1631204,2023-24,00,1610612765,DET,23,128,12,2162,356,808,0.4405940594059406,148,392,0.37755102040816324,101,117,0.8632478632478633,29,165,194,369,81,16,144,175,961
1631205,2023-24,00,1610612765,DET,24,10,0,84,9,29,0.3103448275862069,8,25,0.32,8,10,0.8,3,7,10,3,0,1,0,5,34
1631207,2023-24,00,1610612741,CHI,21,132,7,1668,189,425,0.4447058823529412,54,178,0.30337078651685395,74,112,0.6607142857142857,67,170,237,178,71,33,85,195,506
1631209,2023-24,00,1610612754,IND,23,21,0,270,42,108,0.3888888888888889,13,34,0.38235294117647056,25,34,0.7352941176470589,14,18,32,28,11,0,18,21,122
1631210,2023-24,00,1610612752,NYK,24,26,0,113,14,31,0.45161290322580644,6,14,0.42857142857142855,2,2,1,6,16,22,9,2,1,4,6,36
1631212,2023-24,00,1610612743,DEN,21,148,22,3144,412,875,0.47085714285714286,93,288,0.3229166666666667,166,243,0.6831275720164609,103,388,491,180,90,181,114,266,1083
1631214,2023-24,00,1610612748,MIA,25,8,0,20,4,10,0.4,1,5,0.2,1,1,1,0,1,1,1,0,1,2,2,10
1631216,2023-24,00,1610612753,ORL,21,117,19,1603,160,396,0.40404040404040403,136,353,0.38526912181303113,36,43,0.8372093023255814,47,112,159,64,37,10,29,123,492
1631217,2023-24,00,1610612746,LAC,22,82,8,1305,177,299,0.5919732441471572,0,6,0,78,130,0.6,202,260,462,60,51,41,63,113,432
1631218,2023-24,00,1610612744,GSW,24,130,53,2097,407,634,0.6419558359621451,0,4,0,133,234,0.5683760683760684,257,395,652,186,52,114,94,181,947
1631220,2023-24,00,1610612740,NOP,24,6,0,55,4,13,0.3076923076923077,1,2,0.5,5,6,0.8333333333333334,1,6,7,5,2,1,0,4,14
1631221,2023-24,00,1610612743,DEN,25,57,9,686,100,227,0.44052863436123346,54,128,0.421875,27,34,0.7941176470588235,23,76,99,105,34,5,31,54,281
1631222,2023-24,00,1610612763,MEM,22,101,6,2155,278,640,0.434375,113,298,0.37919463087248323,168,224,0.75,141,246,387,216,91,35,131,201,837
1631223,2023-24,00,0,TOT,23,98,16,1587,222,534,0.4157303370786517,67,225,0.29777777777777775,67,94,0.7127659574468085,66,229,295,115,41,20,79,92,578
1631230,2023-24,00,1610612759,SAS,21,68,5,795,116,226,0.5132743362831859,10,36,0.2777777777777778,50,75,0.6666666666666666,80,118,198,55,21,30,14,94,292
1631241,2023-24,00,1610612761,TOR,24,22,6,403,55,124,0.4435483870967742,10,42,0.23809523809523808,33,36,0.9166666666666666,16,54,70,40,10,4,25,28,153
1631243,2023-24,00,1610612737,ATL,21,39,28,606,80,194,0.41237113402061853,24,90,0.26666666666666666,37,48,0.7708333333333334,54,107,161,31,33,37,16,68,221
1631245,2023-24,00,1610612754,IND,25,31,7,392,58,123,0.4715447154471545,15,40,0.375,33,42,0.7857142857142857,14,34,48,55,22,5,16,44,164
1631246,2023-24,00,1610612763,MEM,23,79,38,1936,236,546,0.43223443223443225,105,304,0.34539473684210525,123,154,0.7987012987012987,81,307,388,230,59,41,125,180,700
1631250,2023-24,00,1610612739,CLE,24,21,1,165,15,38,0.39473684210526316,10,25,0.4,1,4,0.25,5,19,24,10,3,2,5,19,41
1631254,2023-24,00,0,TOT,21,21,0,198,36,78,0.46153846153846156,7,24,0.2916666666666667,17,26,0.6538461538461539,12,26,38,33,6,5,14,24,96
1631257,2023-24,00,1610612745,HOU,25,14,0,60,9,14,0.6428571428571429,0,2,0,2,2,1,3,10,13,3,1,2,0,5,20
1631260,2023-24,00,1610612749,MIL,24,129,7,2273,265,620,0.4274193548387097,224,532,0.42105263157894735,39,46,0.8478260869565217,27,211,238,138,46,11,52,206,793
1631262,2023-24,00,1610612764,WAS,24,19,0,149,29,64,0.453125,11,29,0.3793103448275862,5,9,0.5555555555555556,10,16,26,16,3,1,8,14,74
1631288,2023-24,00,1610612748,MIA,25,63,1,761,102,237,0.43037974683544306,37,111,0.3333333333333333,52,73,0.7123287671232876,42,80,122,32,33,14,30,68,293
1631298,2023-24,00,1610612763,MEM,26,4,0,64,2,16,0.125,2,10,0.2,0,0,NA,4,8,12,1,4,1,2,3,6
1631303,2023-24,00,1610612757,POR,25,53,1,482,30,95,0.3157894736842105,14,59,0.23728813559322035,5,11,0.45454545454545453,35,31,66,28,15,11,14,47,79
1631306,2023-24,00,1610612748,MIA,25,28,0,257,37,101,0.36633663366336633,25,77,0.3246753246753247,2,3,0.6666666666666666,6,28,34,8,5,3,12,16,101
1631311,2023-24,00,1610612744,GSW,23,50,0,577,87,219,0.3972602739726027,45,132,0.3409090909090909,31,42,0.7380952380952381,25,66,91,60,9,4,31,62,250
1631321,2023-24,00,1610612759,SAS,20,34,0,255,29,63,0.4603174603174603,4,25,0.16,15,24,0.625,16,27,43,25,9,4,14,28,77
1631338,2023-24,00,1610612761,TOR,25,11,0,120,11,38,0.2894736842105263,0,3,0,4,9,0.4444444444444444,12,11,23,5,3,18,12,15,26
1631367,2023-24,00,0,TOT,25,41,14,698,60,150,0.4,51,126,0.40476190476190477,2,2,1,9,37,46,137,33,5,30,39,173
1631376,2023-24,00,1610612752,NYK,26,2,0,2,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0
1631386,2023-24,00,1610612757,POR,26,6,0,60,10,29,0.3448275862068966,2,11,0.18181818181818182,2,4,0.5,8,8,16,6,4,0,5,4,24
1631466,2023-24,00,1610612745,HOU,25,42,0,276,54,112,0.48214285714285715,8,31,0.25806451612903225,12,21,0.5714285714285714,17,19,36,16,12,5,18,26,128
1641705,2023-24,00,1610612759,SAS,20,117,117,3633,959,2043,0.46940773372491434,270,797,0.33877038895859474,450,556,0.8093525179856115,243,1018,1261,442,140,430,409,258,2638
1641706,2023-24,00,1610612766,CHA,21,101,95,3307,674,1574,0.42820838627700125,288,786,0.366412213740458,211,252,0.8373015873015873,85,361,446,273,95,62,208,258,1847
1641707,2023-24,00,1610612762,UTA,20,43,26,931,112,258,0.43410852713178294,56,152,0.3684210526315789,26,33,0.7878787878787878,51,149,200,34,33,34,29,85,306
1641708,2023-24,00,1610612745,HOU,21,131,65,3614,627,1143,0.5485564304461942,33,149,0.2214765100671141,275,402,0.6840796019900498,340,633,973,428,175,127,228,308,1562
1641709,2023-24,00,1610612765,DET,21,122,86,2911,478,940,0.5085106382978724,32,162,0.19753086419753085,162,261,0.6206896551724138,240,465,705,254,166,99,164,339,1150
1641710,2023-24,00,1610612753,ORL,20,147,43,3051,377,867,0.4348327566320646,99,289,0.34256055363321797,199,277,0.7184115523465704,85,284,369,331,121,69,195,276,1052
1641711,2023-24,00,1610612761,TOR,20,114,71,2855,454,1092,0.4157509157509158,202,567,0.3562610229276896,177,206,0.8592233009708737,71,254,325,166,82,12,133,207,1287
1641712,2023-24,00,1610612757,POR,20,91,12,1093,112,303,0.3696369636963696,44,137,0.32116788321167883,42,55,0.7636363636363637,50,112,162,87,28,7,61,93,310
1641713,2023-24,00,1610612763,MEM,19,77,21,1692,315,762,0.41338582677165353,134,381,0.35170603674540685,144,193,0.7461139896373057,80,208,288,88,40,29,96,94,908
1641715,2023-24,00,1610612745,HOU,19,98,5,1707,391,870,0.4494252873563218,144,403,0.3573200992555831,130,184,0.7065217391304348,80,251,331,82,61,30,92,108,1056
1641716,2023-24,00,1610612754,IND,20,108,5,1527,215,470,0.4574468085106383,97,240,0.4041666666666667,54,78,0.6923076923076923,37,255,292,150,69,36,95,144,581
1641717,2023-24,00,1610612760,OKC,20,150,56,3568,449,931,0.4822771213748657,172,442,0.3891402714932127,59,74,0.7972972972972973,123,293,416,293,196,72,104,274,1129
1641718,2023-24,00,1610612762,UTA,20,142,79,4131,678,1734,0.39100346020761245,321,947,0.33896515311510034,422,508,0.8307086614173228,41,423,464,709,82,16,371,202,2099
1641720,2023-24,00,1610612747,LAL,21,36,0,424,47,143,0.32867132867132864,16,61,0.26229508196721313,30,41,0.7317073170731707,5,35,40,45,8,9,27,38,140
1641721,2023-24,00,1610612747,LAL,21,62,1,431,49,129,0.3798449612403101,20,59,0.3389830508474576,9,13,0.6923076923076923,20,39,59,25,11,8,24,34,127
1641722,2023-24,00,1610612740,NOP,22,123,19,2481,381,1012,0.37648221343873517,219,630,0.3476190476190476,147,178,0.8258426966292135,54,252,306,136,49,30,98,123,1128
1641723,2023-24,00,1610612737,ATL,20,27,0,320,52,139,0.37410071942446044,13,59,0.22033898305084745,17,26,0.6538461538461539,11,43,54,44,10,7,18,29,134
1641724,2023-24,00,1610612753,ORL,20,78,0,768,108,292,0.3698630136986301,62,211,0.2938388625592417,18,27,0.6666666666666666,21,56,77,50,15,13,39,72,296
1641726,2023-24,00,1610612742,DAL,20,91,71,2127,355,487,0.728952772073922,0,2,0,87,154,0.564935064935065,239,409,648,145,56,133,91,244,797
1641727,2023-24,00,1610612751,BKN,19,22,0,270,40,101,0.39603960396039606,33,77,0.42857142857142855,4,7,0.5714285714285714,4,29,33,15,6,2,15,22,117
1641729,2023-24,00,1610612762,UTA,20,103,26,2016,360,817,0.44063647490820074,191,487,0.3921971252566735,102,114,0.8947368421052632,58,254,312,165,59,14,154,154,1013
1641730,2023-24,00,1610612751,BKN,19,69,24,1412,183,465,0.3935483870967742,99,294,0.336734693877551,88,110,0.8,69,193,262,58,32,37,61,130,553
1641731,2023-24,00,1610612764,WAS,19,122,74,3663,451,1056,0.4270833333333333,127,409,0.3105134474327628,230,316,0.7278481012658228,147,403,550,309,135,89,212,276,1259
1641732,2023-24,00,1610612758,SAC,22,69,0,707,87,200,0.435,18,71,0.2535211267605634,29,46,0.6304347826086957,38,89,127,64,33,18,33,66,221
1641733,2023-24,00,1610612766,CHA,20,111,27,2098,335,857,0.3908984830805134,167,452,0.3694690265486726,56,61,0.9180327868852459,31,169,200,204,27,13,121,134,893
1641734,2023-24,00,1610612739,CLE,20,25,0,208,28,87,0.3218390804597701,21,63,0.3333333333333333,1,4,0.25,1,20,21,18,2,3,10,9,78
1641735,2023-24,00,1610612766,CHA,20,10,0,65,8,24,0.3333333333333333,1,8,0.125,6,7,0.8571428571428571,6,3,9,7,3,0,4,2,23
1641738,2023-24,00,1610612746,LAC,24,84,0,666,70,162,0.43209876543209874,20,74,0.2702702702702703,6,9,0.6666666666666666,39,88,127,49,19,10,21,72,166
1641739,2023-24,00,1610612757,POR,24,148,127,4287,525,1154,0.45493934142114384,193,532,0.36278195488721804,166,225,0.7377777777777778,312,481,793,262,182,83,193,404,1409
1641741,2023-24,00,1610612755,PHI,22,105,12,1539,231,575,0.4017391304347826,67,245,0.27346938775510204,176,224,0.7857142857142857,65,195,260,113,40,14,57,84,705
1641745,2023-24,00,1610612760,OKC,24,39,0,217,26,103,0.2524271844660194,15,78,0.19230769230769232,1,2,0.5,7,20,27,16,8,3,4,15,68
1641748,2023-24,00,1610612749,MIL,22,124,51,1552,144,297,0.48484848484848486,47,122,0.38524590163934425,20,35,0.5714285714285714,108,187,295,133,50,20,86,206,355
1641749,2023-24,00,1610612760,OKC,24,9,0,66,5,16,0.3125,1,3,0.3333333333333333,0,0,NA,4,6,10,4,1,0,4,5,11
1641753,2023-24,00,1610612749,MIL,20,42,1,197,20,49,0.40816326530612246,1,13,0.07692307692307693,15,20,0.75,13,43,56,10,7,0,11,23,56
1641754,2023-24,00,1610612737,ATL,24,9,0,52,4,17,0.23529411764705882,3,13,0.23076923076923078,3,4,0.75,1,6,7,0,0,0,1,6,14
1641757,2023-24,00,1610612746,LAC,24,45,0,448,63,143,0.4405594405594406,9,40,0.225,30,37,0.8108108108108109,26,37,63,34,17,5,27,28,165
1641763,2023-24,00,1610612741,CHI,20,119,5,1446,160,364,0.43956043956043955,62,191,0.32460732984293195,73,95,0.7684210526315789,79,126,205,52,45,27,37,148,455
